Record Length,Analog:70000,
-2.888600E+00,+0.000000E+00,+4.000000E-02
-2.888400E+00,+0.000000E+00,+4.000000E-02
-2.888200E+00,+0.000000E+00,+4.000000E-02
-2.888000E+00,+0.000000E+00,+4.000000E-02
-2.887800E+00,+0.000000E+00,+4.000000E-02
-2.887600E+00,+0.000000E+00,+4.000000E-02
-2.887400E+00,+0.000000E+00,+4.000000E-02
-2.887200E+00,+0.000000E+00,+0.000000E+00
-2.887000E+00,+0.000000E+00,+4.000000E-02
-2.886800E+00,+0.000000E+00,+4.000000E-02
-2.886600E+00,+0.000000E+00,+4.000000E-02
-2.886400E+00,+0.000000E+00,+4.000000E-02
-2.886200E+00,+0.000000E+00,+4.000000E-02
-2.886000E+00,+0.000000E+00,+4.000000E-02
-2.885800E+00,+0.000000E+00,+4.000000E-02
-2.885600E+00,+0.000000E+00,+8.000001E-02
-2.885400E+00,+0.000000E+00,+4.000000E-02
-2.885200E+00,+0.000000E+00,+4.000000E-02
-2.885000E+00,+0.000000E+00,+4.000000E-02
-2.884800E+00,+0.000000E+00,+4.000000E-02
-2.884600E+00,+0.000000E+00,+4.000000E-02
-2.884400E+00,+0.000000E+00,+4.000000E-02
-2.884200E+00,+0.000000E+00,+4.000000E-02
-2.884000E+00,+0.000000E+00,+4.000000E-02
-2.883800E+00,+0.000000E+00,+4.000000E-02
-2.883600E+00,+0.000000E+00,+4.000000E-02
-2.883400E+00,+0.000000E+00,+4.000000E-02
-2.883200E+00,+0.000000E+00,+0.000000E+00
-2.883000E+00,+0.000000E+00,+8.000001E-02
-2.882800E+00,+0.000000E+00,+4.000000E-02
-2.882600E+00,+0.000000E+00,+4.000000E-02
-2.882400E+00,+0.000000E+00,+4.000000E-02
-2.882200E+00,+0.000000E+00,+4.000000E-02
-2.882000E+00,+0.000000E+00,+0.000000E+00
-2.881800E+00,+0.000000E+00,+4.000000E-02
-2.881600E+00,+0.000000E+00,+4.000000E-02
-2.881400E+00,+0.000000E+00,+4.000000E-02
-2.881200E+00,+0.000000E+00,+4.000000E-02
-2.881000E+00,+0.000000E+00,+4.000000E-02
-2.880800E+00,+0.000000E+00,+4.000000E-02
-2.880600E+00,+0.000000E+00,+4.000000E-02
-2.880400E+00,+0.000000E+00,+4.000000E-02
-2.880200E+00,+0.000000E+00,+0.000000E+00
-2.880000E+00,+0.000000E+00,+4.000000E-02
-2.879800E+00,+0.000000E+00,+4.000000E-02
-2.879600E+00,+0.000000E+00,+4.000000E-02
-2.879400E+00,+0.000000E+00,+4.000000E-02
-2.879200E+00,+0.000000E+00,+4.000000E-02
-2.879000E+00,+0.000000E+00,+4.000000E-02
-2.878800E+00,+0.000000E+00,+4.000000E-02
-2.878600E+00,+0.000000E+00,+0.000000E+00
-2.878400E+00,+0.000000E+00,+4.000000E-02
-2.878200E+00,+0.000000E+00,+4.000000E-02
-2.878000E+00,+0.000000E+00,+4.000000E-02
-2.877800E+00,+0.000000E+00,+4.000000E-02
-2.877600E+00,+0.000000E+00,+4.000000E-02
-2.877400E+00,+0.000000E+00,+4.000000E-02
-2.877200E+00,+0.000000E+00,+4.000000E-02
-2.877000E+00,+0.000000E+00,+4.000000E-02
-2.876800E+00,+0.000000E+00,+4.000000E-02
-2.876600E+00,+0.000000E+00,+4.000000E-02
-2.876400E+00,+0.000000E+00,+4.000000E-02
-2.876200E+00,+0.000000E+00,+4.000000E-02
-2.876000E+00,+0.000000E+00,+4.000000E-02
-2.875800E+00,+0.000000E+00,+4.000000E-02
-2.875600E+00,+0.000000E+00,+4.000000E-02
-2.875400E+00,+0.000000E+00,+0.000000E+00
-2.875200E+00,+0.000000E+00,+4.000000E-02
-2.875000E+00,+0.000000E+00,+4.000000E-02
-2.874800E+00,+0.000000E+00,+4.000000E-02
-2.874600E+00,+0.000000E+00,+4.000000E-02
-2.874400E+00,+0.000000E+00,+4.000000E-02
-2.874200E+00,+0.000000E+00,+4.000000E-02
-2.874000E+00,+0.000000E+00,+8.000001E-02
-2.873800E+00,+0.000000E+00,+4.000000E-02
-2.873600E+00,+0.000000E+00,+4.000000E-02
-2.873400E+00,+0.000000E+00,+8.000001E-02
-2.873200E+00,+0.000000E+00,+4.000000E-02
-2.873000E+00,+0.000000E+00,+4.000000E-02
-2.872800E+00,+0.000000E+00,+4.000000E-02
-2.872600E+00,+0.000000E+00,+4.000000E-02
-2.872400E+00,+0.000000E+00,+4.000000E-02
-2.872200E+00,+0.000000E+00,+4.000000E-02
-2.872000E+00,+0.000000E+00,+4.000000E-02
-2.871800E+00,+0.000000E+00,+4.000000E-02
-2.871600E+00,+0.000000E+00,+4.000000E-02
-2.871400E+00,+0.000000E+00,+4.000000E-02
-2.871200E+00,+0.000000E+00,+4.000000E-02
-2.871000E+00,+0.000000E+00,+4.000000E-02
-2.870800E+00,+0.000000E+00,+4.000000E-02
-2.870600E+00,+0.000000E+00,+4.000000E-02
-2.870400E+00,+0.000000E+00,+4.000000E-02
-2.870200E+00,+0.000000E+00,+4.000000E-02
-2.870000E+00,+0.000000E+00,+4.000000E-02
-2.869800E+00,+0.000000E+00,+4.000000E-02
-2.869600E+00,+0.000000E+00,+4.000000E-02
-2.869400E+00,+0.000000E+00,+4.000000E-02
-2.869200E+00,+0.000000E+00,+4.000000E-02
-2.869000E+00,+0.000000E+00,+4.000000E-02
-2.868800E+00,+0.000000E+00,+4.000000E-02
-2.868600E+00,+0.000000E+00,+4.000000E-02
-2.868400E+00,+0.000000E+00,+4.000000E-02
-2.868200E+00,+0.000000E+00,+4.000000E-02
-2.868000E+00,+0.000000E+00,+0.000000E+00
-2.867800E+00,+0.000000E+00,+4.000000E-02
-2.867600E+00,+0.000000E+00,+4.000000E-02
-2.867400E+00,+0.000000E+00,+4.000000E-02
-2.867200E+00,+0.000000E+00,+4.000000E-02
-2.867000E+00,+0.000000E+00,+4.000000E-02
-2.866800E+00,+0.000000E+00,+4.000000E-02
-2.866600E+00,+0.000000E+00,+4.000000E-02
-2.866400E+00,+0.000000E+00,+4.000000E-02
-2.866200E+00,+0.000000E+00,+4.000000E-02
-2.866000E+00,+0.000000E+00,+0.000000E+00
-2.865800E+00,+0.000000E+00,+4.000000E-02
-2.865600E+00,+0.000000E+00,+4.000000E-02
-2.865400E+00,+0.000000E+00,+4.000000E-02
-2.865200E+00,+0.000000E+00,+4.000000E-02
-2.865000E+00,+0.000000E+00,+4.000000E-02
-2.864800E+00,+0.000000E+00,+4.000000E-02
-2.864600E+00,+0.000000E+00,+4.000000E-02
-2.864400E+00,+0.000000E+00,+4.000000E-02
-2.864200E+00,+0.000000E+00,+4.000000E-02
-2.864000E+00,+0.000000E+00,+4.000000E-02
-2.863800E+00,+0.000000E+00,+4.000000E-02
-2.863600E+00,+0.000000E+00,+4.000000E-02
-2.863400E+00,+0.000000E+00,+4.000000E-02
-2.863200E+00,+0.000000E+00,+4.000000E-02
-2.863000E+00,+0.000000E+00,+4.000000E-02
-2.862800E+00,+0.000000E+00,+4.000000E-02
-2.862600E+00,+0.000000E+00,+4.000000E-02
-2.862400E+00,+0.000000E+00,+0.000000E+00
-2.862200E+00,+0.000000E+00,+4.000000E-02
-2.862000E+00,+0.000000E+00,+4.000000E-02
-2.861800E+00,+0.000000E+00,+4.000000E-02
-2.861600E+00,+0.000000E+00,+4.000000E-02
-2.861400E+00,+0.000000E+00,+0.000000E+00
-2.861200E+00,+0.000000E+00,+4.000000E-02
-2.861000E+00,+0.000000E+00,+4.000000E-02
-2.860800E+00,+0.000000E+00,+4.000000E-02
-2.860600E+00,+0.000000E+00,+4.000000E-02
-2.860400E+00,+0.000000E+00,+4.000000E-02
-2.860200E+00,+0.000000E+00,+4.000000E-02
-2.860000E+00,+0.000000E+00,+4.000000E-02
-2.859800E+00,+0.000000E+00,+4.000000E-02
-2.859600E+00,+0.000000E+00,+4.000000E-02
-2.859400E+00,+0.000000E+00,+4.000000E-02
-2.859200E+00,+0.000000E+00,+4.000000E-02
-2.859000E+00,+0.000000E+00,+4.000000E-02
-2.858800E+00,+0.000000E+00,+4.000000E-02
-2.858600E+00,+0.000000E+00,+4.000000E-02
-2.858400E+00,+0.000000E+00,+0.000000E+00
-2.858200E+00,+0.000000E+00,+4.000000E-02
-2.858000E+00,+0.000000E+00,+4.000000E-02
-2.857800E+00,+0.000000E+00,+4.000000E-02
-2.857600E+00,+0.000000E+00,+4.000000E-02
-2.857400E+00,+0.000000E+00,+4.000000E-02
-2.857200E+00,+0.000000E+00,+4.000000E-02
-2.857000E+00,+0.000000E+00,+4.000000E-02
-2.856800E+00,+0.000000E+00,+4.000000E-02
-2.856600E+00,+0.000000E+00,+4.000000E-02
-2.856400E+00,+0.000000E+00,+4.000000E-02
-2.856200E+00,+0.000000E+00,+4.000000E-02
-2.856000E+00,+0.000000E+00,+8.000001E-02
-2.855800E+00,+0.000000E+00,+4.000000E-02
-2.855600E+00,+0.000000E+00,+4.000000E-02
-2.855400E+00,+0.000000E+00,+4.000000E-02
-2.855200E+00,+0.000000E+00,+4.000000E-02
-2.855000E+00,+0.000000E+00,+4.000000E-02
-2.854800E+00,+0.000000E+00,+4.000000E-02
-2.854600E+00,+0.000000E+00,+4.000000E-02
-2.854400E+00,+0.000000E+00,+0.000000E+00
-2.854200E+00,+0.000000E+00,+4.000000E-02
-2.854000E+00,+0.000000E+00,+4.000000E-02
-2.853800E+00,+0.000000E+00,+4.000000E-02
-2.853600E+00,+0.000000E+00,+4.000000E-02
-2.853400E+00,+0.000000E+00,+4.000000E-02
-2.853200E+00,+0.000000E+00,+0.000000E+00
-2.853000E+00,+0.000000E+00,+4.000000E-02
-2.852800E+00,+0.000000E+00,+4.000000E-02
-2.852600E+00,+0.000000E+00,+4.000000E-02
-2.852400E+00,+0.000000E+00,+4.000000E-02
-2.852200E+00,+0.000000E+00,+4.000000E-02
-2.852000E+00,+0.000000E+00,+4.000000E-02
-2.851800E+00,+0.000000E+00,+0.000000E+00
-2.851600E+00,+0.000000E+00,+4.000000E-02
-2.851400E+00,+0.000000E+00,+4.000000E-02
-2.851200E+00,+0.000000E+00,+4.000000E-02
-2.851000E+00,+0.000000E+00,+4.000000E-02
-2.850800E+00,+0.000000E+00,+4.000000E-02
-2.850600E+00,+0.000000E+00,+4.000000E-02
-2.850400E+00,+0.000000E+00,+4.000000E-02
-2.850200E+00,+0.000000E+00,+4.000000E-02
-2.850000E+00,+0.000000E+00,+4.000000E-02
-2.849800E+00,+0.000000E+00,+4.000000E-02
-2.849600E+00,+0.000000E+00,+4.000000E-02
-2.849400E+00,+0.000000E+00,+4.000000E-02
-2.849200E+00,+0.000000E+00,+0.000000E+00
-2.849000E+00,+0.000000E+00,+4.000000E-02
-2.848800E+00,+0.000000E+00,+4.000000E-02
-2.848600E+00,+0.000000E+00,+4.000000E-02
-2.848400E+00,+0.000000E+00,+4.000000E-02
-2.848200E+00,+0.000000E+00,+4.000000E-02
-2.848000E+00,+0.000000E+00,+4.000000E-02
-2.847800E+00,+0.000000E+00,+4.000000E-02
-2.847600E+00,+0.000000E+00,+4.000000E-02
-2.847400E+00,+0.000000E+00,+4.000000E-02
-2.847200E+00,+0.000000E+00,+4.000000E-02
-2.847000E+00,+0.000000E+00,+4.000000E-02
-2.846800E+00,+0.000000E+00,+4.000000E-02
-2.846600E+00,+0.000000E+00,+4.000000E-02
-2.846400E+00,+0.000000E+00,+4.000000E-02
-2.846200E+00,+0.000000E+00,+4.000000E-02
-2.846000E+00,+0.000000E+00,+4.000000E-02
-2.845800E+00,+0.000000E+00,+4.000000E-02
-2.845600E+00,+0.000000E+00,+4.000000E-02
-2.845400E+00,+0.000000E+00,+4.000000E-02
-2.845200E+00,+0.000000E+00,+4.000000E-02
-2.845000E+00,+0.000000E+00,+4.000000E-02
-2.844800E+00,+0.000000E+00,+4.000000E-02
-2.844600E+00,+0.000000E+00,+4.000000E-02
-2.844400E+00,+0.000000E+00,+0.000000E+00
-2.844200E+00,+0.000000E+00,+4.000000E-02
-2.844000E+00,+0.000000E+00,+4.000000E-02
-2.843800E+00,+0.000000E+00,+4.000000E-02
-2.843600E+00,+0.000000E+00,+4.000000E-02
-2.843400E+00,+0.000000E+00,+4.000000E-02
-2.843200E+00,+0.000000E+00,+4.000000E-02
-2.843000E+00,+0.000000E+00,+4.000000E-02
-2.842800E+00,+0.000000E+00,+4.000000E-02
-2.842600E+00,+0.000000E+00,+4.000000E-02
-2.842400E+00,+0.000000E+00,+4.000000E-02
-2.842200E+00,+0.000000E+00,+0.000000E+00
-2.842000E+00,+0.000000E+00,+4.000000E-02
-2.841800E+00,+0.000000E+00,+4.000000E-02
-2.841600E+00,+0.000000E+00,+4.000000E-02
-2.841400E+00,+0.000000E+00,+4.000000E-02
-2.841200E+00,+0.000000E+00,+4.000000E-02
-2.841000E+00,+0.000000E+00,+4.000000E-02
-2.840800E+00,+0.000000E+00,+4.000000E-02
-2.840600E+00,+0.000000E+00,+4.000000E-02
-2.840400E+00,+0.000000E+00,+0.000000E+00
-2.840200E+00,+0.000000E+00,+4.000000E-02
-2.840000E+00,+0.000000E+00,+4.000000E-02
-2.839800E+00,+0.000000E+00,+4.000000E-02
-2.839600E+00,+0.000000E+00,+4.000000E-02
-2.839400E+00,+0.000000E+00,+0.000000E+00
-2.839200E+00,+0.000000E+00,+0.000000E+00
-2.839000E+00,+0.000000E+00,+4.000000E-02
-2.838800E+00,+0.000000E+00,+4.000000E-02
-2.838600E+00,+0.000000E+00,+4.000000E-02
-2.838400E+00,+0.000000E+00,+0.000000E+00
-2.838200E+00,+0.000000E+00,+4.000000E-02
-2.838000E+00,+0.000000E+00,+4.000000E-02
-2.837800E+00,+0.000000E+00,+4.000000E-02
-2.837600E+00,+0.000000E+00,+4.000000E-02
-2.837400E+00,+0.000000E+00,+8.000001E-02
-2.837200E+00,+0.000000E+00,+4.000000E-02
-2.837000E+00,+0.000000E+00,+4.000000E-02
-2.836800E+00,+0.000000E+00,+4.000000E-02
-2.836600E+00,+0.000000E+00,+4.000000E-02
-2.836400E+00,+0.000000E+00,+4.000000E-02
-2.836200E+00,+0.000000E+00,+4.000000E-02
-2.836000E+00,+0.000000E+00,+4.000000E-02
-2.835800E+00,+0.000000E+00,+4.000000E-02
-2.835600E+00,+0.000000E+00,+4.000000E-02
-2.835400E+00,+0.000000E+00,+4.000000E-02
-2.835200E+00,+0.000000E+00,+4.000000E-02
-2.835000E+00,+0.000000E+00,+0.000000E+00
-2.834800E+00,+0.000000E+00,+4.000000E-02
-2.834600E+00,+0.000000E+00,+4.000000E-02
-2.834400E+00,+0.000000E+00,+4.000000E-02
-2.834200E+00,+0.000000E+00,+4.000000E-02
-2.834000E+00,+0.000000E+00,+0.000000E+00
-2.833800E+00,+0.000000E+00,+4.000000E-02
-2.833600E+00,+0.000000E+00,+4.000000E-02
-2.833400E+00,+0.000000E+00,+4.000000E-02
-2.833200E+00,+0.000000E+00,+4.000000E-02
-2.833000E+00,+0.000000E+00,+4.000000E-02
-2.832800E+00,+0.000000E+00,+4.000000E-02
-2.832600E+00,+0.000000E+00,+4.000000E-02
-2.832400E+00,+0.000000E+00,+4.000000E-02
-2.832200E+00,+0.000000E+00,+4.000000E-02
-2.832000E+00,+0.000000E+00,+4.000000E-02
-2.831800E+00,+0.000000E+00,+4.000000E-02
-2.831600E+00,+0.000000E+00,+4.000000E-02
-2.831400E+00,+0.000000E+00,+4.000000E-02
-2.831200E+00,+0.000000E+00,+0.000000E+00
-2.831000E+00,+0.000000E+00,+4.000000E-02
-2.830800E+00,+0.000000E+00,+4.000000E-02
-2.830600E+00,+0.000000E+00,+4.000000E-02
-2.830400E+00,+0.000000E+00,+0.000000E+00
-2.830200E+00,+0.000000E+00,+0.000000E+00
-2.830000E+00,+0.000000E+00,+4.000000E-02
-2.829800E+00,+0.000000E+00,+4.000000E-02
-2.829600E+00,+0.000000E+00,+4.000000E-02
-2.829400E+00,+0.000000E+00,+4.000000E-02
-2.829200E+00,+0.000000E+00,+0.000000E+00
-2.829000E+00,+0.000000E+00,+4.000000E-02
-2.828800E+00,+0.000000E+00,+4.000000E-02
-2.828600E+00,+0.000000E+00,+4.000000E-02
-2.828400E+00,+0.000000E+00,+4.000000E-02
-2.828200E+00,+0.000000E+00,+0.000000E+00
-2.828000E+00,+0.000000E+00,+0.000000E+00
-2.827800E+00,+0.000000E+00,+4.000000E-02
-2.827600E+00,+0.000000E+00,+4.000000E-02
-2.827400E+00,+0.000000E+00,+4.000000E-02
-2.827200E+00,+0.000000E+00,+4.000000E-02
-2.827000E+00,+0.000000E+00,+4.000000E-02
-2.826800E+00,+0.000000E+00,+4.000000E-02
-2.826600E+00,+0.000000E+00,+4.000000E-02
-2.826400E+00,+0.000000E+00,+4.000000E-02
-2.826200E+00,+0.000000E+00,+4.000000E-02
-2.826000E+00,+0.000000E+00,+4.000000E-02
-2.825800E+00,+0.000000E+00,+4.000000E-02
-2.825600E+00,+0.000000E+00,+4.000000E-02
-2.825400E+00,+0.000000E+00,+0.000000E+00
-2.825200E+00,+0.000000E+00,+4.000000E-02
-2.825000E+00,+0.000000E+00,+4.000000E-02
-2.824800E+00,+0.000000E+00,+4.000000E-02
-2.824600E+00,+0.000000E+00,+4.000000E-02
-2.824400E+00,+0.000000E+00,+4.000000E-02
-2.824200E+00,+0.000000E+00,+4.000000E-02
-2.824000E+00,+0.000000E+00,+4.000000E-02
-2.823800E+00,+0.000000E+00,+4.000000E-02
-2.823600E+00,+0.000000E+00,+4.000000E-02
-2.823400E+00,+0.000000E+00,+4.000000E-02
-2.823200E+00,+0.000000E+00,+4.000000E-02
-2.823000E+00,+0.000000E+00,+4.000000E-02
-2.822800E+00,+0.000000E+00,+4.000000E-02
-2.822600E+00,+0.000000E+00,+4.000000E-02
-2.822400E+00,+0.000000E+00,+4.000000E-02
-2.822200E+00,+0.000000E+00,+4.000000E-02
-2.822000E+00,+4.000000E-02,+4.000000E-02
-2.821800E+00,+0.000000E+00,+0.000000E+00
-2.821600E+00,+0.000000E+00,+4.000000E-02
-2.821400E+00,+0.000000E+00,+4.000000E-02
-2.821200E+00,+0.000000E+00,+4.000000E-02
-2.821000E+00,+0.000000E+00,+4.000000E-02
-2.820800E+00,+0.000000E+00,+4.000000E-02
-2.820600E+00,+0.000000E+00,+4.000000E-02
-2.820400E+00,+0.000000E+00,+4.000000E-02
-2.820200E+00,+0.000000E+00,+4.000000E-02
-2.820000E+00,+0.000000E+00,+4.000000E-02
-2.819800E+00,+0.000000E+00,+4.000000E-02
-2.819600E+00,+0.000000E+00,+4.000000E-02
-2.819400E+00,+0.000000E+00,+4.000000E-02
-2.819200E+00,+0.000000E+00,+4.000000E-02
-2.819000E+00,+0.000000E+00,+4.000000E-02
-2.818800E+00,+0.000000E+00,+4.000000E-02
-2.818600E+00,+0.000000E+00,+4.000000E-02
-2.818400E+00,+0.000000E+00,+0.000000E+00
-2.818200E+00,+0.000000E+00,+4.000000E-02
-2.818000E+00,+0.000000E+00,+4.000000E-02
-2.817800E+00,+0.000000E+00,+4.000000E-02
-2.817600E+00,+0.000000E+00,+4.000000E-02
-2.817400E+00,+0.000000E+00,+4.000000E-02
-2.817200E+00,+0.000000E+00,+4.000000E-02
-2.817000E+00,+0.000000E+00,+0.000000E+00
-2.816800E+00,+0.000000E+00,+4.000000E-02
-2.816600E+00,+0.000000E+00,+4.000000E-02
-2.816400E+00,+0.000000E+00,+4.000000E-02
-2.816200E+00,+0.000000E+00,+4.000000E-02
-2.816000E+00,+0.000000E+00,+4.000000E-02
-2.815800E+00,+0.000000E+00,+4.000000E-02
-2.815600E+00,+0.000000E+00,+4.000000E-02
-2.815400E+00,+0.000000E+00,+4.000000E-02
-2.815200E+00,+0.000000E+00,+4.000000E-02
-2.815000E+00,+0.000000E+00,+0.000000E+00
-2.814800E+00,+0.000000E+00,+4.000000E-02
-2.814600E+00,+0.000000E+00,+4.000000E-02
-2.814400E+00,+0.000000E+00,+4.000000E-02
-2.814200E+00,+0.000000E+00,+4.000000E-02
-2.814000E+00,+0.000000E+00,+4.000000E-02
-2.813800E+00,+1.800000E+00,+4.000000E-02
-2.813600E+00,+1.840000E+00,+4.000000E-02
-2.813400E+00,+1.840000E+00,+4.000000E-02
-2.813200E+00,+1.840000E+00,+4.000000E-02
-2.813000E+00,+1.840000E+00,+4.000000E-02
-2.812800E+00,+1.800000E+00,+4.000000E-02
-2.812600E+00,+1.840000E+00,+4.000000E-02
-2.812400E+00,+1.800000E+00,+4.000000E-02
-2.812200E+00,+1.840000E+00,+4.000000E-02
-2.812000E+00,+1.800000E+00,+4.000000E-02
-2.811800E+00,+1.840000E+00,+4.000000E-02
-2.811600E+00,+1.840000E+00,+4.000000E-02
-2.811400E+00,+1.840000E+00,+4.000000E-02
-2.811200E+00,+1.840000E+00,+4.000000E-02
-2.811000E+00,+1.840000E+00,+4.000000E-02
-2.810800E+00,+1.840000E+00,+0.000000E+00
-2.810600E+00,+1.800000E+00,+4.000000E-02
-2.810400E+00,+1.840000E+00,+4.000000E-02
-2.810200E+00,+1.840000E+00,+4.000000E-02
-2.810000E+00,+1.840000E+00,+4.000000E-02
-2.809800E+00,+1.840000E+00,+4.000000E-02
-2.809600E+00,+1.840000E+00,+4.000000E-02
-2.809400E+00,+1.800000E+00,+4.000000E-02
-2.809200E+00,+1.800000E+00,+4.000000E-02
-2.809000E+00,+1.840000E+00,+4.000000E-02
-2.808800E+00,+1.800000E+00,+4.000000E-02
-2.808600E+00,+1.840000E+00,+4.000000E-02
-2.808400E+00,+1.840000E+00,+4.000000E-02
-2.808200E+00,+1.840000E+00,+4.000000E-02
-2.808000E+00,+1.840000E+00,+4.000000E-02
-2.807800E+00,+1.800000E+00,+4.000000E-02
-2.807600E+00,+1.800000E+00,+4.000000E-02
-2.807400E+00,+1.840000E+00,+0.000000E+00
-2.807200E+00,+1.840000E+00,+4.000000E-02
-2.807000E+00,+1.800000E+00,+8.000001E-02
-2.806800E+00,+1.800000E+00,+4.000000E-02
-2.806600E+00,+1.800000E+00,+4.000000E-02
-2.806400E+00,+1.840000E+00,+4.000000E-02
-2.806200E+00,+1.840000E+00,+4.000000E-02
-2.806000E+00,+1.840000E+00,+4.000000E-02
-2.805800E+00,+1.840000E+00,+4.000000E-02
-2.805600E+00,+1.840000E+00,+4.000000E-02
-2.805400E+00,+1.840000E+00,+4.000000E-02
-2.805200E+00,+1.800000E+00,+4.000000E-02
-2.805000E+00,+1.840000E+00,+4.000000E-02
-2.804800E+00,+1.840000E+00,+4.000000E-02
-2.804600E+00,+1.840000E+00,+4.000000E-02
-2.804400E+00,+1.840000E+00,+4.000000E-02
-2.804200E+00,+1.840000E+00,+4.000000E-02
-2.804000E+00,+1.800000E+00,+4.000000E-02
-2.803800E+00,+1.800000E+00,+4.000000E-02
-2.803600E+00,+1.840000E+00,+4.000000E-02
-2.803400E+00,+1.800000E+00,+4.000000E-02
-2.803200E+00,+1.800000E+00,+4.000000E-02
-2.803000E+00,+1.800000E+00,+4.000000E-02
-2.802800E+00,+1.840000E+00,+4.000000E-02
-2.802600E+00,+1.840000E+00,+4.000000E-02
-2.802400E+00,+1.880000E+00,+4.000000E-02
-2.802200E+00,+1.840000E+00,+4.000000E-02
-2.802000E+00,+1.840000E+00,+4.000000E-02
-2.801800E+00,+1.840000E+00,+4.000000E-02
-2.801600E+00,+1.840000E+00,+4.000000E-02
-2.801400E+00,+1.840000E+00,+4.000000E-02
-2.801200E+00,+1.800000E+00,+4.000000E-02
-2.801000E+00,+1.840000E+00,+8.000001E-02
-2.800800E+00,+1.840000E+00,+4.000000E-02
-2.800600E+00,+1.840000E+00,+4.000000E-02
-2.800400E+00,+1.800000E+00,+2.320000E+00
-2.800200E+00,+1.840000E+00,+2.280000E+00
-2.800000E+00,+1.800000E+00,+2.240000E+00
-2.799800E+00,+1.840000E+00,+2.280000E+00
-2.799600E+00,+1.840000E+00,+2.280000E+00
-2.799400E+00,+1.800000E+00,+2.240000E+00
-2.799200E+00,+1.800000E+00,+2.240000E+00
-2.799000E+00,+1.840000E+00,+2.280000E+00
-2.798800E+00,+1.840000E+00,+2.280000E+00
-2.798600E+00,+1.840000E+00,+2.280000E+00
-2.798400E+00,+1.840000E+00,+2.240000E+00
-2.798200E+00,+1.800000E+00,+2.240000E+00
-2.798000E+00,+1.840000E+00,+2.240000E+00
-2.797800E+00,+1.800000E+00,+2.280000E+00
-2.797600E+00,+1.840000E+00,+2.280000E+00
-2.797400E+00,+1.840000E+00,+2.280000E+00
-2.797200E+00,+1.840000E+00,+2.240000E+00
-2.797000E+00,+1.840000E+00,+2.280000E+00
-2.796800E+00,+1.800000E+00,+2.280000E+00
-2.796600E+00,+1.840000E+00,+2.240000E+00
-2.796400E+00,+1.840000E+00,+2.280000E+00
-2.796200E+00,+1.840000E+00,+2.240000E+00
-2.796000E+00,+1.800000E+00,+2.240000E+00
-2.795800E+00,+1.840000E+00,+2.320000E+00
-2.795600E+00,+1.840000E+00,+2.280000E+00
-2.795400E+00,+1.800000E+00,+2.240000E+00
-2.795200E+00,+1.840000E+00,+2.280000E+00
-2.795000E+00,+1.800000E+00,+2.240000E+00
-2.794800E+00,+1.840000E+00,+2.280000E+00
-2.794600E+00,+1.840000E+00,+2.320000E+00
-2.794400E+00,+1.840000E+00,+2.280000E+00
-2.794200E+00,+1.840000E+00,+2.280000E+00
-2.794000E+00,+1.840000E+00,+2.280000E+00
-2.793800E+00,+1.840000E+00,+2.280000E+00
-2.793600E+00,+1.840000E+00,+2.320000E+00
-2.793400E+00,+1.840000E+00,+2.320000E+00
-2.793200E+00,+1.840000E+00,+2.320000E+00
-2.793000E+00,+1.800000E+00,+2.240000E+00
-2.792800E+00,+1.840000E+00,+2.280000E+00
-2.792600E+00,+1.840000E+00,+2.280000E+00
-2.792400E+00,+1.840000E+00,+2.280000E+00
-2.792200E+00,+1.840000E+00,+2.280000E+00
-2.792000E+00,+1.840000E+00,+2.280000E+00
-2.791800E+00,+1.840000E+00,+2.280000E+00
-2.791600E+00,+1.800000E+00,+2.280000E+00
-2.791400E+00,+1.840000E+00,+2.320000E+00
-2.791200E+00,+1.800000E+00,+2.280000E+00
-2.791000E+00,+1.840000E+00,+2.280000E+00
-2.790800E+00,+1.840000E+00,+2.280000E+00
-2.790600E+00,+1.800000E+00,+2.280000E+00
-2.790400E+00,+1.840000E+00,+2.280000E+00
-2.790200E+00,+1.840000E+00,+2.320000E+00
-2.790000E+00,+1.840000E+00,+2.320000E+00
-2.789800E+00,+1.840000E+00,+2.280000E+00
-2.789600E+00,+1.840000E+00,+2.280000E+00
-2.789400E+00,+1.840000E+00,+2.320000E+00
-2.789200E+00,+1.840000E+00,+2.280000E+00
-2.789000E+00,+1.840000E+00,+2.320000E+00
-2.788800E+00,+1.800000E+00,+2.280000E+00
-2.788600E+00,+1.840000E+00,+2.320000E+00
-2.788400E+00,+1.840000E+00,+2.320000E+00
-2.788200E+00,+1.840000E+00,+2.280000E+00
-2.788000E+00,+1.840000E+00,+2.320000E+00
-2.787800E+00,+1.840000E+00,+2.280000E+00
-2.787600E+00,+1.840000E+00,+2.280000E+00
-2.787400E+00,+1.840000E+00,+2.280000E+00
-2.787200E+00,+1.840000E+00,+2.280000E+00
-2.787000E+00,+1.800000E+00,+2.320000E+00
-2.786800E+00,+1.840000E+00,+2.320000E+00
-2.786600E+00,+1.840000E+00,+2.280000E+00
-2.786400E+00,+1.840000E+00,+2.320000E+00
-2.786200E+00,+1.800000E+00,+2.280000E+00
-2.786000E+00,+1.800000E+00,+2.280000E+00
-2.785800E+00,+1.840000E+00,+2.320000E+00
-2.785600E+00,+1.800000E+00,+2.280000E+00
-2.785400E+00,+1.840000E+00,+2.280000E+00
-2.785200E+00,+1.800000E+00,+2.320000E+00
